curr_state	curr_action	next_reward	next_state
1990	0	0	1982
1982	-1	0	1973
1973	1	0	1838
1838	1	0	1831
1831	-1	0	1950
1950	-1	0	1941
1941	-1	0	1804
1804	-1	0	1675
1675	-1	0	1554
1554	-1	0	1561
1561	1	0	1698
1698	-1	0	1705
1705	-1	0	1840
1840	1	0	1969
1969	0	0	1977
1977	1	0	1986
1986	1	0	1995
1995	0	0	1875
1875	0	0	1755
1755	-1	0	1634
1634	1	0	1643
1643	-1	0	1522
1522	0	0	1530
1530	1	0	1531
1531	-1	0	1402
1402	1	0	1403
1403	-1	0	1274
1274	-1	0	1273
1273	-1	0	1400
1400	1	0	1529
1529	0	0	1657
1657	0	0	1785
